Longitude,Latitude,Entity,Code,Year,CO2-emissions
13.1535811,4.6125522,Cameroon,CMR,1994,0.21468292264502126
13.1535811,4.6125522,Cameroon,CMR,1995,0.23555121704564885
13.1535811,4.6125522,Cameroon,CMR,1996,0.2571352685033175
13.1535811,4.6125522,Cameroon,CMR,1997,0.22005067177241158
13.1535811,4.6125522,Cameroon,CMR,1998,0.21306007084998102
13.1535811,4.6125522,Cameroon,CMR,1999,0.19837834925863562
13.1535811,4.6125522,Cameroon,CMR,2000,0.21566635494105396
13.1535811,4.6125522,Cameroon,CMR,2001,0.2087382446237446
13.1535811,4.6125522,Cameroon,CMR,2002,0.20320634224537223
13.1535811,4.6125522,Cameroon,CMR,2003,0.22013515549775944
13.1535811,4.6125522,Cameroon,CMR,2004,0.22307562746045329
13.1535811,4.6125522,Cameroon,CMR,2005,0.20251898403762064
13.1535811,4.6125522,Cameroon,CMR,2006,0.20590681984493434
13.1535811,4.6125522,Cameroon,CMR,2007,0.30442807400203437
13.1535811,4.6125522,Cameroon,CMR,2008,0.281836791907533
13.1535811,4.6125522,Cameroon,CMR,2009,0.3332478569903761
13.1535811,4.6125522,Cameroon,CMR,2010,0.3275171776673542
13.1535811,4.6125522,Cameroon,CMR,2011,0.2947408681932475
13.1535811,4.6125522,Cameroon,CMR,2012,0.27332691773355705
13.1535811,4.6125522,Cameroon,CMR,2013,0.22030262704319625
13.1535811,4.6125522,Cameroon,CMR,2014,0.2931316642422762
13.1535811,4.6125522,Cameroon,CMR,2015,0.332381742677035
13.1535811,4.6125522,Cameroon,CMR,2016,0.334170149516883
13.1535811,4.6125522,Cameroon,CMR,2017,0.3258262861653051
13.1535811,4.6125522,Cameroon,CMR,2018,0.3227001945159057
-107.9917071,61.0666922,Canada,CAN,1800,0.005675991362083015
-107.9917071,61.0666922,Canada,CAN,1801,0.005609874849571451
-107.9917071,61.0666922,Canada,CAN,1802,0.0055445256888286285
-107.9917071,61.0666922,Canada,CAN,1803,0.005479935568879829
-107.9917071,61.0666922,Canada,CAN,1804,0.0054160963308312465
-107.9917071,61.0666922,Canada,CAN,1805,0.00535300777968516
-107.9917071,61.0666922,Canada,CAN,1806,0.005290646212581746
-107.9917071,61.0666922,Canada,CAN,1807,0.005229019344802735
-107.9917071,61.0666922,Canada,CAN,1808,0.005168104445359708
-107.9917071,61.0666922,Canada,CAN,1809,0.005107901633859366
-107.9917071,61.0666922,Canada,CAN,1810,0.005035713156762685
-107.9917071,61.0666922,Canada,CAN,1811,0.004970541672375645
-107.9917071,61.0666922,Canada,CAN,1812,0.004899738564713591
-107.9917071,61.0666922,Canada,CAN,1813,0.004823534212996423
-107.9917071,61.0666922,Canada,CAN,1814,0.004742207197179526
-107.9917071,61.0666922,Canada,CAN,1815,0.004656062602693248
-107.9917071,61.0666922,Canada,CAN,1816,0.004565459013043457
-107.9917071,61.0666922,Canada,CAN,1817,0.00447077341695697
-107.9917071,61.0666922,Canada,CAN,1818,0.004372403736113978
-107.9917071,61.0666922,Canada,CAN,1819,0.0042707745674442025
-107.9917071,61.0666922,Canada,CAN,1820,0.004166325537392317
-107.9917071,61.0666922,Canada,CAN,1821,0.004059150148673021
-107.9917071,61.0666922,Canada,CAN,1822,0.003949727216574194
-107.9917071,61.0666922,Canada,CAN,1823,0.0038385343168529885
-107.9917071,61.0666922,Canada,CAN,1824,0.0037260385417196324
-107.9917071,61.0666922,Canada,CAN,1825,0.0036126961026463197
-107.9917071,61.0666922,Canada,CAN,1826,0.0034989476418391635
-107.9917071,61.0666922,Canada,CAN,1827,0.0033852109520443848
-107.9917071,61.0666922,Canada,CAN,1828,0.00327188137644049
-107.9917071,61.0666922,Canada,CAN,1829,0.003159326090911678
-107.9917071,61.0666922,Canada,CAN,1830,0.0030478827030992906
-107.9917071,61.0666922,Canada,CAN,1831,0.002937686411596806
-107.9917071,61.0666922,Canada,CAN,1832,0.002831147255973883
-107.9917071,61.0666922,Canada,CAN,1833,0.0027281655543782814
-107.9917071,61.0666922,Canada,CAN,1834,0.002628645056870277
-107.9917071,61.0666922,Canada,CAN,1835,0.0025324942372623627
-107.9917071,61.0666922,Canada,CAN,1836,0.0024396155208552504
-107.9917071,61.0666922,Canada,CAN,1837,0.0023499170089353286
-107.9917071,61.0666922,Canada,CAN,1838,0.0022633057235567256
-107.9917071,61.0666922,Canada,CAN,1839,0.0021796925705440486
-107.9917071,61.0666922,Canada,CAN,1840,0.0020989869409098515
-107.9917071,61.0666922,Canada,CAN,1841,0.002022156521758327
-107.9917071,61.0666922,Canada,CAN,1842,0.0019490336218938608
-107.9917071,61.0666922,Canada,CAN,1843,0.001879381076314977
-107.9917071,61.0666922,Canada,CAN,1844,0.001812983614863695
-107.9917071,61.0666922,Canada,CAN,1845,0.001749640903395373
-107.9917071,61.0666922,Canada,CAN,1846,0.011824182592523953
-107.9917071,61.0666922,Canada,CAN,1847,0.014682578730297111
-107.9917071,61.0666922,Canada,CAN,1848,0.01733788002431364
-107.9917071,61.0666922,Canada,CAN,1849,0.01980346211348907
-107.9917071,61.0666922,Canada,CAN,1850,0.02356449103247795
-107.9917071,61.0666922,Canada,CAN,1851,0.027096762642152324
-107.9917071,61.0666922,Canada,CAN,1852,0.03180978149271038
-107.9917071,61.0666922,Canada,CAN,1853,0.0376074930525186
-107.9917071,61.0666922,Canada,CAN,1854,0.04440873316616843
-107.9917071,61.0666922,Canada,CAN,1855,0.05214515976189228
-107.9917071,61.0666922,Canada,CAN,1856,0.06075968558852654
-107.9917071,61.0666922,Canada,CAN,1857,0.07141561664915216
-107.9917071,61.0666922,Canada,CAN,1858,0.0851753532345312
-107.9917071,61.0666922,Canada,CAN,1859,0.09954672223436747
-107.9917071,61.0666922,Canada,CAN,1860,0.11792514432102119
-107.9917071,61.0666922,Canada,CAN,1861,0.13904878487149222
-107.9917071,61.0666922,Canada,CAN,1862,0.16704669388241603
-107.9917071,61.0666922,Canada,CAN,1863,0.20583709537398473
-107.9917071,61.0666922,Canada,CAN,1864,0.2422388814790967
-107.9917071,61.0666922,Canada,CAN,1865,0.28783013762887255
-107.9917071,61.0666922,Canada,CAN,1866,0.3452732493122172
-107.9917071,61.0666922,Canada,CAN,1867,0.43614309009119706
-107.9917071,61.0666922,Canada,CAN,1868,0.2548128915949742
-107.9917071,61.0666922,Canada,CAN,1869,0.18203338018990062
-107.9917071,61.0666922,Canada,CAN,1870,0.320623086782147
-107.9917071,61.0666922,Canada,CAN,1871,0.4603507726957566
-107.9917071,61.0666922,Canada,CAN,1872,0.471081868719439
-107.9917071,61.0666922,Canada,CAN,1873,0.4053816469146058
-107.9917071,61.0666922,Canada,CAN,1874,0.40357830786983573
-107.9917071,61.0666922,Canada,CAN,1875,0.4601587918319931
-107.9917071,61.0666922,Canada,CAN,1876,0.44956946414137267
-107.9917071,61.0666922,Canada,CAN,1877,0.48312386312197597
-107.9917071,61.0666922,Canada,CAN,1878,0.45591460085155006
-107.9917071,61.0666922,Canada,CAN,1879,0.5077751724638261
-107.9917071,61.0666922,Canada,CAN,1880,1.2000891776663158
-107.9917071,61.0666922,Canada,CAN,1881,1.2647506369260344
-107.9917071,61.0666922,Canada,CAN,1882,1.4779090346263766
-107.9917071,61.0666922,Canada,CAN,1883,1.6390250100142407
-107.9917071,61.0666922,Canada,CAN,1884,1.872507433930777
-107.9917071,61.0666922,Canada,CAN,1885,1.7736180129368264
-107.9917071,61.0666922,Canada,CAN,1886,1.8707994136622315
-107.9917071,61.0666922,Canada,CAN,1887,2.134253882357048
-107.9917071,61.0666922,Canada,CAN,1888,2.7692593824640155
-107.9917071,61.0666922,Canada,CAN,1889,2.324758706742665
-107.9917071,61.0666922,Canada,CAN,1890,2.5296215358807723
-107.9917071,61.0666922,Canada,CAN,1891,2.8124119956265106
-107.9917071,61.0666922,Canada,CAN,1892,2.773877880647691
-107.9917071,61.0666922,Canada,CAN,1893,2.9364087574387012
-107.9917071,61.0666922,Canada,CAN,1894,2.7749096323827134
-107.9917071,61.0666922,Canada,CAN,1895,2.6205895340279666
-107.9917071,61.0666922,Canada,CAN,1896,2.806693449867336
-107.9917071,61.0666922,Canada,CAN,1897,2.8025977474144583
-107.9917071,61.0666922,Canada,CAN,1898,2.9349566349538883
-107.9917071,61.0666922,Canada,CAN,1899,3.5269958938290427
-107.9917071,61.0666922,Canada,CAN,1900,3.7304443152838425
-107.9917071,61.0666922,Canada,CAN,1901,4.2351264553672
-107.9917071,61.0666922,Canada,CAN,1902,4.484675028920978
-107.9917071,61.0666922,Canada,CAN,1903,4.771662181142367
-107.9917071,61.0666922,Canada,CAN,1904,5.499877861408094
-107.9917071,61.0666922,Canada,CAN,1905,5.718961944493916
-107.9917071,61.0666922,Canada,CAN,1906,5.868957772338013
-107.9917071,61.0666922,Canada,CAN,1907,7.172853828306264
-107.9917071,61.0666922,Canada,CAN,1908,7.018619844774175
-107.9917071,61.0666922,Canada,CAN,1909,6.5029705841602
-107.9917071,61.0666922,Canada,CAN,1910,7.1901976597288675
-107.9917071,61.0666922,Canada,CAN,1911,8.169495261096177
-107.9917071,61.0666922,Canada,CAN,1912,8.854234725332118
-107.9917071,61.0666922,Canada,CAN,1913,10.132904985777417
-107.9917071,61.0666922,Canada,CAN,1914,8.526885704007178
-107.9917071,61.0666922,Canada,CAN,1915,7.508645034974521
-107.9917071,61.0666922,Canada,CAN,1916,9.323902198931377
-107.9917071,61.0666922,Canada,CAN,1917,10.319401253393277
-107.9917071,61.0666922,Canada,CAN,1918,10.6932162543279
-107.9917071,61.0666922,Canada,CAN,1919,8.905030416140363
-107.9917071,61.0666922,Canada,CAN,1920,9.63012018725139
-107.9917071,61.0666922,Canada,CAN,1921,8.977619372271581
-107.9917071,61.0666922,Canada,CAN,1922,7.591192416145044
-107.9917071,61.0666922,Canada,CAN,1923,10.064391267809432
-107.9917071,61.0666922,Canada,CAN,1924,8.260242699538406
-107.9917071,61.0666922,Canada,CAN,1925,7.9041297340177
-107.9917071,61.0666922,Canada,CAN,1926,8.746897947789401
-107.9917071,61.0666922,Canada,CAN,1927,9.316229295426014
-107.9917071,61.0666922,Canada,CAN,1928,9.311475175454431
-107.9917071,61.0666922,Canada,CAN,1929,9.647619718379833
-107.9917071,61.0666922,Canada,CAN,1930,9.030732042348154
-107.9917071,61.0666922,Canada,CAN,1931,7.148988337530511
-107.9917071,61.0666922,Canada,CAN,1932,6.528760711590012
-107.9917071,61.0666922,Canada,CAN,1933,6.3876939890268325
-107.9917071,61.0666922,Canada,CAN,1934,7.270714331464239
-107.9917071,61.0666922,Canada,CAN,1935,7.099516779029004
-107.9917071,61.0666922,Canada,CAN,1936,7.691782007453236
-107.9917071,61.0666922,Canada,CAN,1937,8.267794332967437
-107.9917071,61.0666922,Canada,CAN,1938,7.493612429363387
-107.9917071,61.0666922,Canada,CAN,1939,8.239114519656884
-107.9917071,61.0666922,Canada,CAN,1940,9.321875898383832
-107.9917071,61.0666922,Canada,CAN,1941,10.195407972135074
-107.9917071,61.0666922,Canada,CAN,1942,10.990204138713247
-107.9917071,61.0666922,Canada,CAN,1943,11.432422218505264
-107.9917071,61.0666922,Canada,CAN,1944,11.489110442060355
-107.9917071,61.0666922,Canada,CAN,1945,10.531654590116476
-107.9917071,61.0666922,Canada,CAN,1946,10.98298041519964
-107.9917071,61.0666922,Canada,CAN,1947,11.16137775320892
-107.9917071,61.0666922,Canada,CAN,1948,12.064318012373954
-107.9917071,61.0666922,Canada,CAN,1949,10.80962260782913
-107.9917071,61.0666922,Canada,CAN,1950,11.224385057889757
-107.9917071,61.0666922,Canada,CAN,1951,11.556252876829095
-107.9917071,61.0666922,Canada,CAN,1952,11.036389061959158
-107.9917071,61.0666922,Canada,CAN,1953,10.827262015503877
-107.9917071,61.0666922,Canada,CAN,1954,10.690852607412268
-107.9917071,61.0666922,Canada,CAN,1955,10.813405129513846
-107.9917071,61.0666922,Canada,CAN,1956,11.77914042817251
-107.9917071,61.0666922,Canada,CAN,1957,11.040009661252341
-107.9917071,61.0666922,Canada,CAN,1958,10.713186945016172
-107.9917071,61.0666922,Canada,CAN,1959,10.58048601589977
-107.9917071,61.0666922,Canada,CAN,1960,10.79823919109456
-107.9917071,61.0666922,Canada,CAN,1961,10.63950277593386
-107.9917071,61.0666922,Canada,CAN,1962,11.130331300544201
-107.9917071,61.0666922,Canada,CAN,1963,11.133969051456068
-107.9917071,61.0666922,Canada,CAN,1964,12.319940534962688
-107.9917071,61.0666922,Canada,CAN,1965,12.834572799134774
-107.9917071,61.0666922,Canada,CAN,1966,12.969281677414475
-107.9917071,61.0666922,Canada,CAN,1967,13.856680743771975
-107.9917071,61.0666922,Canada,CAN,1968,14.668021268277656
-107.9917071,61.0666922,Canada,CAN,1969,14.60733437375453
-107.9917071,61.0666922,Canada,CAN,1970,15.962253879133456
-107.9917071,61.0666922,Canada,CAN,1971,16.21714690254134
-107.9917071,61.0666922,Canada,CAN,1972,17.252019649559095
-107.9917071,61.0666922,Canada,CAN,1973,17.009353228848465
-107.9917071,61.0666922,Canada,CAN,1974,17.128515193618142
-107.9917071,61.0666922,Canada,CAN,1975,17.206848965161072
-107.9917071,61.0666922,Canada,CAN,1976,17.081822674673656
-107.9917071,61.0666922,Canada,CAN,1977,17.253592486156187
-107.9917071,61.0666922,Canada,CAN,1978,17.383707132936355
-107.9917071,61.0666922,Canada,CAN,1979,18.279329828843924
-107.9917071,61.0666922,Canada,CAN,1980,18.1356124653297
-107.9917071,61.0666922,Canada,CAN,1981,17.415203039245224
-107.9917071,61.0666922,Canada,CAN,1982,16.63227501509634
-107.9917071,61.0666922,Canada,CAN,1983,16.221431232059366
-107.9917071,61.0666922,Canada,CAN,1984,16.710525442511937
-107.9917071,61.0666922,Canada,CAN,1985,16.378930485105386
-107.9917071,61.0666922,Canada,CAN,1986,15.518487722187205
-107.9917071,61.0666922,Canada,CAN,1987,16.302412931585714
-107.9917071,61.0666922,Canada,CAN,1988,16.99649265524411
-107.9917071,61.0666922,Canada,CAN,1989,17.028502487110444
-107.9917071,61.0666922,Canada,CAN,1990,16.793223901213675
-107.9917071,61.0666922,Canada,CAN,1991,16.226276277788223
-107.9917071,61.0666922,Canada,CAN,1992,16.535840322115007
-107.9917071,61.0666922,Canada,CAN,1993,16.343620589812
-107.9917071,61.0666922,Canada,CAN,1994,16.688509232247043
-107.9917071,61.0666922,Canada,CAN,1995,16.9469569495557
-107.9917071,61.0666922,Canada,CAN,1996,17.30238435135047
-107.9917071,61.0666922,Canada,CAN,1997,17.632754829593313
-107.9917071,61.0666922,Canada,CAN,1998,17.757012347445475
-107.9917071,61.0666922,Canada,CAN,1999,18.11500531185932
-107.9917071,61.0666922,Canada,CAN,2000,18.684037718863085
-107.9917071,61.0666922,Canada,CAN,2001,18.271726976155865
-107.9917071,61.0666922,Canada,CAN,2002,18.299821958656814
-107.9917071,61.0666922,Canada,CAN,2003,18.65765179014351
-107.9917071,61.0666922,Canada,CAN,2004,18.433719849812174
-107.9917071,61.0666922,Canada,CAN,2005,17.93491426951271
-107.9917071,61.0666922,Canada,CAN,2006,17.543451449638457
-107.9917071,61.0666922,Canada,CAN,2007,18.059945752310252
-107.9917071,61.0666922,Canada,CAN,2008,17.26120321231518
-107.9917071,61.0666922,Canada,CAN,2009,16.092808074133547
-107.9917071,61.0666922,Canada,CAN,2010,16.294372912654858
-107.9917071,61.0666922,Canada,CAN,2011,16.40680030493106
-107.9917071,61.0666922,Canada,CAN,2012,16.32660311287973
-107.9917071,61.0666922,Canada,CAN,2013,16.35681156578197
-107.9917071,61.0666922,Canada,CAN,2014,16.188861368066867
-107.9917071,61.0666922,Canada,CAN,2015,16.009016849552832
-107.9917071,61.0666922,Canada,CAN,2016,15.503625746981768
-107.9917071,61.0666922,Canada,CAN,2017,15.548809686435172
-107.9917071,61.0666922,Canada,CAN,2018,15.33141517858052
-24.0083947,16.0000552,Cape Verde,CPV,1950,0.5763595505617978
-24.0083947,16.0000552,Cape Verde,CPV,1951,0.4136774193548387
-24.0083947,16.0000552,Cape Verde,CPV,1952,0.1918324607329843
-24.0083947,16.0000552,Cape Verde,CPV,1953,0.09394871794871795
-24.0083947,16.0000552,Cape Verde,CPV,1954,0.11216326530612244
-24.0083947,16.0000552,Cape Verde,CPV,1955,0.11159390862944163
-24.0083947,16.0000552,Cape Verde,CPV,1956,0.14879187817258885
-24.0083947,16.0000552,Cape Verde,CPV,1957,0.09252525252525252
-24.0083947,16.0000552,Cape Verde,CPV,1958,0.07402020202020203
-24.0083947,16.0000552,Cape Verde,CPV,1959,0.0919109753491869
-24.0083947,16.0000552,Cape Verde,CPV,1960,0.10868457472518907
-24.0083947,16.0000552,Cape Verde,CPV,1961,0.10709406875360095
-24.0083947,16.0000552,Cape Verde,CPV,1962,0.08709659092613424
-24.0083947,16.0000552,Cape Verde,CPV,1963,0.0677142782152231
-24.0083947,16.0000552,Cape Verde,CPV,1964,0.13117743582500618
-24.0083947,16.0000552,Cape Verde,CPV,1965,0.1112546442998973
-24.0083947,16.0000552,Cape Verde,CPV,1966,0.09198326359832637
-24.0083947,16.0000552,Cape Verde,CPV,1967,0.07387096774193548
-24.0083947,16.0000552,Cape Verde,CPV,1968,0.1143839222440945
-24.0083947,16.0000552,Cape Verde,CPV,1969,0.13908961288584176
-24.0083947,16.0000552,Cape Verde,CPV,1970,0.13598724233820217
-24.0083947,16.0000552,Cape Verde,CPV,1971,0.1350932992416538
-24.0083947,16.0000552,Cape Verde,CPV,1972,0.1884789856415007
-24.0083947,16.0000552,Cape Verde,CPV,1973,0.22962571287445163
-24.0083947,16.0000552,Cape Verde,CPV,1974,0.2442666666666667
-24.0083947,16.0000552,Cape Verde,CPV,1975,0.28497777777777783
-24.0083947,16.0000552,Cape Verde,CPV,1976,0.2704059040590406
-24.0083947,16.0000552,Cape Verde,CPV,1977,0.29526739926739926
-24.0083947,16.0000552,Cape Verde,CPV,1978,0.7555877744845926
-24.0083947,16.0000552,Cape Verde,CPV,1979,0.8898285714285716
-24.0083947,16.0000552,Cape Verde,CPV,1980,0.42574647887323946
-24.0083947,16.0000552,Cape Verde,CPV,1981,0.11410380622837372
-24.0083947,16.0000552,Cape Verde,CPV,1982,0.12462585034013604
-24.0083947,16.0000552,Cape Verde,CPV,1983,0.12213333333333334
-24.0083947,16.0000552,Cape Verde,CPV,1984,0.2753986928104575
-24.0083947,16.0000552,Cape Verde,CPV,1985,0.2701025641025641
-24.0083947,16.0000552,Cape Verde,CPV,1986,0.18493375394321768
-24.0083947,16.0000552,Cape Verde,CPV,1987,0.2511152647975078
-24.0083947,16.0000552,Cape Verde,CPV,1988,0.22478527607361964
-24.0083947,16.0000552,Cape Verde,CPV,1989,0.24352870090634443
-24.0083947,16.0000552,Cape Verde,CPV,1990,0.2818461538461539
-24.0083947,16.0000552,Cape Verde,CPV,1991,0.2859190751445087
-24.0083947,16.0000552,Cape Verde,CPV,1992,0.2984719101123596
-24.0083947,16.0000552,Cape Verde,CPV,1993,0.30032786885245905
-24.0083947,16.0000552,Cape Verde,CPV,1994,0.30208510638297875
-24.0083947,16.0000552,Cape Verde,CPV,1995,0.3132435233160622
-24.0083947,16.0000552,Cape Verde,CPV,1996,0.3608484848484848
-24.0083947,16.0000552,Cape Verde,CPV,1997,0.36277227722772276
-24.0083947,16.0000552,Cape Verde,CPV,1998,0.3814818401937047
-24.0083947,16.0000552,Cape Verde,CPV,1999,0.43619047619047624
-24.0083947,16.0000552,Cape Verde,CPV,2000,0.5050841121495327
-24.0083947,16.0000552,Cape Verde,CPV,2001,0.5378348623853211
-24.0083947,16.0000552,Cape Verde,CPV,2002,0.6203160270880361
-24.0083947,16.0000552,Cape Verde,CPV,2003,0.6839466666666668
-24.0083947,16.0000552,Cape Verde,CPV,2004,0.7215754923413567
-24.0083947,16.0000552,Cape Verde,CPV,2005,0.9496328293736501
-24.0083947,16.0000552,Cape Verde,CPV,2006,1.0077953091684435
-24.0083947,16.0000552,Cape Verde,CPV,2007,1.0644884210526318
-24.0083947,16.0000552,Cape Verde,CPV,2008,0.975035343035343
-24.0083947,16.0000552,Cape Verde,CPV,2009,1.0758767967145793
-24.0083947,16.0000552,Cape Verde,CPV,2010,1.1296713995943206
-24.0083947,16.0000552,Cape Verde,CPV,2011,1.2335711422845692
-24.0083947,16.0000552,Cape Verde,CPV,2012,1.001251485148515
-24.0083947,16.0000552,Cape Verde,CPV,2013,0.9732500000000002
-24.0083947,16.0000552,Cape Verde,CPV,2014,0.9478301158301158
-24.0083947,16.0000552,Cape Verde,CPV,2015,0.9421714285714288
-24.0083947,16.0000552,Cape Verde,CPV,2016,1.0212278719397363
-24.0083947,16.0000552,Cape Verde,CPV,2017,1.1260242244579495
-24.0083947,16.0000552,Cape Verde,CPV,2018,1.1548323050766167
-80.5667132,19.5417212,Cayman Islands,CYM,1956,0.5234285714285715
-80.5667132,19.5417212,Cayman Islands,CYM,1957,0.5234285714285715
-80.5667132,19.5417212,Cayman Islands,CYM,1958,1.046857142857143
-80.5667132,19.5417212,Cayman Islands,CYM,1959,0.916
-80.5667132,19.5417212,Cayman Islands,CYM,1960,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1961,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1962,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1963,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1964,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1965,1.374
-80.5667132,19.5417212,Cayman Islands,CYM,1966,2.29
-80.5667132,19.5417212,Cayman Islands,CYM,1967,1.6284444444444446
-80.5667132,19.5417212,Cayman Islands,CYM,1968,2.4426666666666663
-80.5667132,19.5417212,Cayman Islands,CYM,1969,4.885333333333333
-80.5667132,19.5417212,Cayman Islands,CYM,1970,4.071111111111112
-80.5667132,19.5417212,Cayman Islands,CYM,1971,4.3968
-80.5667132,19.5417212,Cayman Islands,CYM,1972,5.496
-80.5667132,19.5417212,Cayman Islands,CYM,1973,5.329454545454546
-80.5667132,19.5417212,Cayman Islands,CYM,1974,4.996363636363636
-80.5667132,19.5417212,Cayman Islands,CYM,1975,4.58
-80.5667132,19.5417212,Cayman Islands,CYM,1976,5.073230769230769
-80.5667132,19.5417212,Cayman Islands,CYM,1977,4.972571428571428
-80.5667132,19.5417212,Cayman Islands,CYM,1978,6.106666666666667
-80.5667132,19.5417212,Cayman Islands,CYM,1979,6.106666666666667
-80.5667132,19.5417212,Cayman Islands,CYM,1980,10.076
-80.5667132,19.5417212,Cayman Islands,CYM,1981,9.052235294117647
-80.5667132,19.5417212,Cayman Islands,CYM,1982,9.483294117647059
-80.5667132,19.5417212,Cayman Islands,CYM,1983,9.363555555555555
-80.5667132,19.5417212,Cayman Islands,CYM,1984,9.642105263157895
-80.5667132,19.5417212,Cayman Islands,CYM,1985,10.027789473684212
-80.5667132,19.5417212,Cayman Islands,CYM,1986,10.076
-80.5667132,19.5417212,Cayman Islands,CYM,1987,9.826181818181817
-80.5667132,19.5417212,Cayman Islands,CYM,1988,9.717565217391305
-80.5667132,19.5417212,Cayman Islands,CYM,1989,10.686666666666666
-80.5667132,19.5417212,Cayman Islands,CYM,1990,9.966080000000002
-80.5667132,19.5417212,Cayman Islands,CYM,1991,10.042074074074074
-80.5667132,19.5417212,Cayman Islands,CYM,1992,11.122857142857141
-80.5667132,19.5417212,Cayman Islands,CYM,1993,11.37103448275862
-80.5667132,19.5417212,Cayman Islands,CYM,1994,11.701161290322581
-80.5667132,19.5417212,Cayman Islands,CYM,1995,11.3355
-80.5667132,19.5417212,Cayman Islands,CYM,1996,11.31529411764706
-80.5667132,19.5417212,Cayman Islands,CYM,1997,11.297333333333333
-80.5667132,19.5417212,Cayman Islands,CYM,1998,11.281263157894738
-80.5667132,19.5417212,Cayman Islands,CYM,1999,10.7172
-80.5667132,19.5417212,Cayman Islands,CYM,2000,11.079238095238095
-80.5667132,19.5417212,Cayman Islands,CYM,2001,10.658909090909091
-80.5667132,19.5417212,Cayman Islands,CYM,2002,10.829155555555555
-80.5667132,19.5417212,Cayman Islands,CYM,2003,10.524255319148937
-80.5667132,19.5417212,Cayman Islands,CYM,2004,9.618
-80.5667132,19.5417212,Cayman Islands,CYM,2005,9.646040816326531
-80.5667132,19.5417212,Cayman Islands,CYM,2006,9.483294117647059
-80.5667132,19.5417212,Cayman Islands,CYM,2007,10.991999999999999
-80.5667132,19.5417212,Cayman Islands,CYM,2008,10.788444444444444
-80.5667132,19.5417212,Cayman Islands,CYM,2009,10.125963636363636
-80.5667132,19.5417212,Cayman Islands,CYM,2010,9.770666666666665
-80.5667132,19.5417212,Cayman Islands,CYM,2011,10.107586206896553
-80.5667132,19.5417212,Cayman Islands,CYM,2012,9.066847457627118
-80.5667132,19.5417212,Cayman Islands,CYM,2013,8.915733333333334
-80.5667132,19.5417212,Cayman Islands,CYM,2014,8.889704918032788
19.9981227,7.0323598,Central African Republic,CAF,1959,0.06688843813387424
19.9981227,7.0323598,Central African Republic,CAF,1960,0.05854593874833555
19.9981227,7.0323598,Central African Republic,CAF,1961,0.05762516382699869
19.9981227,7.0323598,Central African Republic,CAF,1962,0.04721649484536082
19.9981227,7.0323598,Central African Republic,CAF,1963,0.04640911969601013
19.9981227,7.0323598,Central African Republic,CAF,1964,0.04554381603480423
19.9981227,7.0323598,Central African Republic,CAF,1965,0.05361951219512195
19.9981227,7.0323598,Central African Republic,CAF,1966,0.05037178720860729
19.9981227,7.0323598,Central African Republic,CAF,1967,0.05362997658079626
19.9981227,7.0323598,Central African Republic,CAF,1968,0.10504587155963305
19.9981227,7.0323598,Central African Republic,CAF,1969,0.10503878583473863
19.9981227,7.0323598,Central African Republic,CAF,1970,0.11532192159028161
19.9981227,7.0323598,Central African Republic,CAF,1971,0.09951113525258014
19.9981227,7.0323598,Central African Republic,CAF,1972,0.0902269807280514
19.9981227,7.0323598,Central African Republic,CAF,1973,0.08507440633245383
19.9981227,7.0323598,Central African Republic,CAF,1974,0.05903534303534304
19.9981227,7.0323598,Central African Republic,CAF,1975,0.05239632277834525
19.9981227,7.0323598,Central African Republic,CAF,1976,0.0642163244867301
19.9981227,7.0323598,Central African Republic,CAF,1977,0.06286274509803921
19.9981227,7.0323598,Central African Republic,CAF,1978,0.07019157088122605
19.9981227,7.0323598,Central African Republic,CAF,1979,0.04791779542269967
19.9981227,7.0323598,Central African Republic,CAF,1980,0.04832014552069123
19.9981227,7.0323598,Central African Republic,CAF,1981,0.05987985865724381
19.9981227,7.0323598,Central African Republic,CAF,1982,0.06119743040685225
19.9981227,7.0323598,Central African Republic,CAF,1983,0.06086378737541528
19.9981227,7.0323598,Central African Republic,CAF,1984,0.06062308313155771
19.9981227,7.0323598,Central African Republic,CAF,1985,0.06342092840283242
19.9981227,7.0323598,Central African Republic,CAF,1986,0.06205388760585066
19.9981227,7.0323598,Central African Republic,CAF,1987,0.09827880619569325
19.9981227,7.0323598,Central African Republic,CAF,1988,0.08568374164810691
19.9981227,7.0323598,Central African Republic,CAF,1989,0.09073270211216317
19.9981227,7.0323598,Central African Republic,CAF,1990,0.07048664054150339
19.9981227,7.0323598,Central African Republic,CAF,1991,0.07126919069121222
19.9981227,7.0323598,Central African Republic,CAF,1992,0.07305711388982766
19.9981227,7.0323598,Central African Republic,CAF,1993,0.07337623112278398
19.9981227,7.0323598,Central African Republic,CAF,1994,0.0747993620414673
19.9981227,7.0323598,Central African Republic,CAF,1995,0.0727570586410177
19.9981227,7.0323598,Central African Republic,CAF,1996,0.07088754534461911
19.9981227,7.0323598,Central African Republic,CAF,1997,0.07237264150943397
19.9981227,7.0323598,Central African Republic,CAF,1998,0.07169841726618707
19.9981227,7.0323598,Central African Republic,CAF,1999,0.07414502529510962
